"3415432192","3415435263","AU","AUSTRALIA"
"3415435264","3415436287","PH","PHILIPPINES"
"3415436288","3415436799","AU","AUSTRALIA"
"3415436800","3415441407","HK","HONG KONG"
"3415441408","3415474175","AU","AUSTRALIA"
"3415474176","3415495679","CN","CHINA"
"3415495680","3415496703","ID","INDONESIA"
"3415496704","3415497727","MY","MALAYSIA"
"3415497728","3415497983","TW","TAIWAN"
"3415497984","3415498751","AU","AUSTRALIA"
"3415498752","3415506943","JP","JAPAN"
"3415506944","3415556095","TH","THAILAND"
"3415556096","3415564287","AU","AUSTRALIA"
"3415564288","3415568383","JP","JAPAN"
"3415568384","3415572479","KR","KOREA, REPUBLIC OF"
"3415572480","3415605247","SG","SINGAPORE"
"3415605248","3415748095","TH","THAILAND"
"3415748096","3415748351","JP","JAPAN"
"3415748352","3415752703","TH","THAILAND"
"3415752704","3415760895","CN","CHINA"
"3415760896","3415777279","NZ","NEW ZEALAND"
"3415777280","3415785471","KR","KOREA, REPUBLIC OF"
"3415785472","3415789311","JP","JAPAN"
"3415789312","3415789567","TH","THAILAND"
"3415789568","3415792895","JP","JAPAN"
"3415792896","3415793151","TH","THAILAND"
"3415793152","3415793663","JP","JAPAN"
"3415793664","3415802879","AU","AUSTRALIA"
"3415802880","3415803391","HK","HONG KONG"
"3415803392","3415805951","PH","PHILIPPINES"
"3415805952","3415807999","MY","MALAYSIA"
"3415808000","3415810047","ID","INDONESIA"
"3415810048","3415814399","IN","INDIA"
"3415814400","3415814655","ID","INDONESIA"
"3415814656","3415815167","TH","THAILAND"
"3415815168","3415816191","IN","INDIA"
"3415816192","3415817215","JP","JAPAN"
"3415817216","3415822335","ID","INDONESIA"
"3415822336","3415826431","MY","MALAYSIA"
"3415826432","3415834623","ID","INDONESIA"
"3415834624","3415838719","TH","THAILAND"
"3415838720","3415842815","KR","KOREA, REPUBLIC OF"
"3415842816","3415851007","TH","THAILAND"
"3415851008","3415855103","AU","AUSTRALIA"
"3415855104","3415855615","HK","HONG KONG"
"3415855616","3415856127","IN","INDIA"
"3415856128","3415858175","ID","INDONESIA"
"3415858176","3415859199","LK","SRI LANKA"
"3415859200","3415867391","AU","AUSTRALIA"
"3415867392","3416047615","TH","THAILAND"
"3416047616","3416063999","CN","CHINA"
"3416064000","3416131583","TH","THAILAND"
"3416131584","3416133631","PH","PHILIPPINES"
"3416133632","3416135679","CN","CHINA"
"3416135680","3416137727","MY","MALAYSIA"
"3416137728","3416145919","AU","AUSTRALIA"
"3416145920","3416154111","IN","INDIA"
"3416154112","3416260607","TH","THAILAND"
"3416260608","3416260863","UA","UKRAINE"
"3416260864","3416261119","VN","VIET NAM"
"3416261120","3416261631","AU","AUSTRALIA"
"3416261632","3416262655","TH","THAILAND"
"3416262656","3416264703","AU","AUSTRALIA"
"3416264704","3416268799","JP","JAPAN"
"3416268800","3416272895","HK","HONG KONG"
"3416272896","3416274943","MN","MONGOLIA"
"3416274944","3416276991","ID","INDONESIA"
"3416276992","3416285183","HK","HONG KONG"
"3416285184","3416289279","VN","VIET NAM"
"3416289280","3416293375","NZ","NEW ZEALAND"
"3416293376","3416294399","ID","INDONESIA"
"3416294400","3416295423","AU","AUSTRALIA"
"3416295424","3416295679","IN","INDIA"
"3416295680","3416295935","TH","THAILAND"
"3416295936","3416296447","IN","INDIA"
"3416296448","3416297471","KR","KOREA, REPUBLIC OF"
"3416297472","3416301567","TW","TAIWAN"
"3416301568","3416317951","PH","PHILIPPINES"
"3416317952","3416327167","TW","TAIWAN"
"3416327168","3416328191","HK","HONG KONG"
"3416328192","3416330239","AU","AUSTRALIA"
"3416330240","3416334335","ID","INDONESIA"
"3416334336","3416336383","SG","SINGAPORE"
"3416336384","3416336639","IN","INDIA"
"3416336640","3416336895","SG","SINGAPORE"
"3416336896","3416337151","IN","INDIA"
"3416337152","3416337407","SG","SINGAPORE"
"3416337408","3416337663","IN","INDIA"
"3416337664","3416337919","SG","SINGAPORE"
"3416337920","3416338175","IN","INDIA"
"3416338176","3416338431","SG","SINGAPORE"
"3416338432","3416338687","MY","MALAYSIA"
"3416338688","3416338943","SG","SINGAPORE"
"3416338944","3416339199","IN","INDIA"
"3416339200","3416339455","SG","SINGAPORE"
"3416339456","3416339711","IN","INDIA"
"3416339712","3416339967","SG","SINGAPORE"
"3416339968","3416340223","IN","INDIA"
"3416340224","3416340735","SG","SINGAPORE"
"3416340736","3416340991","IN","INDIA"
"3416340992","3416341247","SG","SINGAPORE"
"3416341248","3416341503","IN","INDIA"
"3416341504","3416341759","SG","SINGAPORE"
"3416341760","3416342015","IN","INDIA"
"3416342016","3416342271","SG","SINGAPORE"
"3416342272","3416342527","IN","INDIA"
"3416342528","3416371199","AU","AUSTRALIA"
"3416371200","3416371711","PH","PHILIPPINES"
"3416371712","3416371967","VN","VIET NAM"
"3416371968","3416372223","IN","INDIA"
"3416372224","3416372479","CN","CHINA"
"3416372480","3416372735","MY","MALAYSIA"
"3416372736","3416372991","AU","AUSTRALIA"
"3416372992","3416373247","SG","SINGAPORE"
"3416373248","3416373503","AU","AUSTRALIA"
"3416373504","3416373759","SG","SINGAPORE"
"3416373760","3416374271","AU","AUSTRALIA"
"3416374272","3416374527","PH","PHILIPPINES"
"3416374528","3416374783","IN","INDIA"
"3416374784","3416375295","ID","INDONESIA"
"3416375296","3416383487","CN","CHINA"
"3416383488","3416391679","HK","HONG KONG"
"3416391680","3416457215","VN","VIET NAM"
"3416457216","3416460799","JP","JAPAN"
"3416460800","3416461055","SG","SINGAPORE"
"3416461056","3416465663","JP","JAPAN"
"3416465664","3416465919","HK","HONG KONG"
"3416465920","3416471039","JP","JAPAN"
"3416471040","3416471295","NZ","NEW ZEALAND"
"3416471296","3416473599","JP","JAPAN"
"3416473600","3416473855","PH","PHILIPPINES"
"3416473856","3416474111","AU","AUSTRALIA"
"3416474112","3416474367","ID","INDONESIA"
"3416474368","3416475391","JP","JAPAN"
"3416475392","3416475647","NZ","NEW ZEALAND"
"3416475648","3416475903","TW","TAIWAN"
"3416475904","3416476159","SG","SINGAPORE"
"3416476160","3416477695","JP","JAPAN"
"3416477696","3416477951","SG","SINGAPORE"
"3416477952","3416478207","ID","INDONESIA"
"3416478208","3416478975","JP","JAPAN"
"3416478976","3416479231","AU","AUSTRALIA"
"3416479232","3416480255","JP","JAPAN"
"3416480256","3416480511","TW","TAIWAN"
"3416480512","3416481791","JP","JAPAN"
"3416481792","3416482047","HK","HONG KONG"
"3416482048","3416482303","SG","SINGAPORE"
"3416482304","3416483327","JP","JAPAN"
"3416483328","3416483583","HK","HONG KONG"
"3416483584","3416483839","IN","INDIA"
"3416483840","3416484351","JP","JAPAN"
"3416484352","3416484607","SG","SINGAPORE"
"3416484608","3416485887","JP","JAPAN"
"3416485888","3416486143","SG","SINGAPORE"
"3416486144","3416487167","JP","JAPAN"
"3416487168","3416487423","SG","SINGAPORE"
"3416487424","3416489471","JP","JAPAN"
"3416489472","3416489983","AU","AUSTRALIA"
"3416489984","3416506367","-","-"
"3416506368","3416514559","TW","TAIWAN"
"3416514560","3416522751","IN","INDIA"
"3416522752","3416588287","AU","AUSTRALIA"
"3416588288","3416653823","JP","JAPAN"
"3416653824","3416667135","AU","AUSTRALIA"
"3416667136","3416668159","US","UNITED STATES"
"3416668160","3416686591","AU","AUSTRALIA"
"3416686592","3416694783","SG","SINGAPORE"
"3416694784","3416702975","CN","CHINA"
"3416702976","3416707071","ID","INDONESIA"
"3416707072","3416709119","KR","KOREA, REPUBLIC OF"
"3416709120","3416709375","AU","AUSTRALIA"
"3416709376","3416709631","ID","INDONESIA"
"3416709632","3416710143","AU","AUSTRALIA"
"3416710144","3416711167","HK","HONG KONG"
"3416711168","3416719359","AU","AUSTRALIA"
"3416719360","3416727551","PH","PHILIPPINES"
"3416727552","3416735743","JP","JAPAN"
"3416735744","3416752127","PH","PHILIPPINES"
"3416752128","3416793087","NZ","NEW ZEALAND"
"3416793088","3416801279","AU","AUSTRALIA"
"3416801280","3416817663","JP","JAPAN"
"3416817664","3416850431","HK","HONG KONG"
"3416850432","3416851455","PH","PHILIPPINES"
"3416851456","3416851967","KR","KOREA, REPUBLIC OF"
"3416851968","3416852479","SG","SINGAPORE"
"3416852480","3416852735","HK","HONG KONG"
"3416852736","3416852991","JP","JAPAN"
"3416852992","3416853503","HK","HONG KONG"
"3416853504","3416854527","JP","JAPAN"
"3416854528","3416856575","AU","AUSTRALIA"
"3416856576","3416858623","BD","BANGLADESH"
"3416858624","3416862719","HK","HONG KONG"
"3416862720","3416864767","MN","MONGOLIA"
"3416864768","3416865279","SG","SINGAPORE"
"3416865280","3416865791","JP","JAPAN"
"3416865792","3416866559","HK","HONG KONG"
"3416866560","3416883199","SG","SINGAPORE"
"3416883200","3416915967","HK","HONG KONG"
"3416915968","3416920063","AU","AUSTRALIA"
"3416920064","3416921087","TH","THAILAND"
"3416921088","3416922111","PH","PHILIPPINES"
"3416922112","3416922367","AU","AUSTRALIA"
"3416922368","3416922623","IN","INDIA"
"3416922624","3416923135","VN","VIET NAM"
"3416923136","3416924159","HK","HONG KONG"
"3416924160","3416928255","JP","JAPAN"
"3416928256","3416928511","IN","INDIA"
"3416928512","3416928767","HK","HONG KONG"
"3416928768","3416929279","TH","THAILAND"
"3416929280","3416930303","JP","JAPAN"
"3416930304","3416930559","NZ","NEW ZEALAND"
"3416930560","3416931327","AU","AUSTRALIA"
"3416931328","3416932351","IN","INDIA"
"3416932352","3416936447","PK","PAKISTAN"
"3416936448","3416938495","AU","AUSTRALIA"
"3416938496","3416938751","NZ","NEW ZEALAND"
"3416938752","3416939007","AU","AUSTRALIA"
"3416939008","3416939519","HK","HONG KONG"
"3416939520","3416940543","AU","AUSTRALIA"
"3416940544","3416948735","KR","KOREA, REPUBLIC OF"
"3416948736","3416957951","TH","THAILAND"
"3416957952","3416958207","JP","JAPAN"
"3416958208","3416975871","TH","THAILAND"
"3416975872","3416976127","MY","MALAYSIA"
"3416976128","3416982527","TH","THAILAND"
"3416982528","3416982783","NZ","NEW ZEALAND"
"3416982784","3416983039","AU","AUSTRALIA"
"3416983040","3416983551","PH","PHILIPPINES"
"3416983552","3416985599","JP","JAPAN"
"3416985600","3416989695","VN","VIET NAM"
"3416989696","3416997887","NZ","NEW ZEALAND"
"3416997888","3417014271","AU","AUSTRALIA"
"3417014272","3417022463","JP","JAPAN"
"3417022464","3417030655","KR","KOREA, REPUBLIC OF"
"3417030656","3417034751","AU","AUSTRALIA"
"3417034752","3417035007","NZ","NEW ZEALAND"
"3417035008","3417035775","IN","INDIA"
"3417035776","3417036799","JP","JAPAN"
"3417036800","3417037823","ID","INDONESIA"
"3417037824","3417038079","AU","AUSTRALIA"
"3417038080","3417038335","ID","INDONESIA"
"3417038336","3417038591","IN","INDIA"
"3417038592","3417038847","NZ","NEW ZEALAND"
"3417038848","3417042943","CN","CHINA"
"3417042944","3417044991","IN","INDIA"
"3417044992","3417047039","AU","AUSTRALIA"
"3417047040","3417055231","PH","PHILIPPINES"
"3417055232","3417112575","TH","THAILAND"
"3417112576","3417128959","AU","AUSTRALIA"
"3417128960","3417135103","JP","JAPAN"
"3417135104","3417137151","ID","INDONESIA"
"3417137152","3417145343","KR","KOREA, REPUBLIC OF"
"3417145344","3417178111","NZ","NEW ZEALAND"
"3417178112","3417179391","PH","PHILIPPINES"
"3417179392","3417179647","ID","INDONESIA"
"3417179648","3417179903","IN","INDIA"
"3417179904","3417180159","CN","CHINA"
"3417180160","3417182207","ID","INDONESIA"
"3417182208","3417184767","AU","AUSTRALIA"
"3417184768","3417185023","NZ","NEW ZEALAND"
"3417185024","3417185279","AF","AFGHANISTAN"
"3417185280","3417185791","SG","SINGAPORE"
"3417185792","3417186303","NZ","NEW ZEALAND"
"3417186304","3417194495","HK","HONG KONG"
"3417194496","3417198591","JP","JAPAN"
"3417198592","3417200639","SG","SINGAPORE"
"3417200640","3417202687","JP","JAPAN"
"3417202688","3417210879","CN","CHINA"
"3417210880","3417227263","AU","AUSTRALIA"
"3417227264","3417243647","JP","JAPAN"
"3417243648","3417244671","PH","PHILIPPINES"
"3417244672","3417245695","IN","INDIA"
"3417245696","3417247743","BT","BHUTAN"
"3417247744","3417251839","JP","JAPAN"
"3417251840","3417260031","KR","KOREA, REPUBLIC OF"
"3417260032","3417264127","PK","PAKISTAN"
"3417264128","3417272319","JP","JAPAN"
"3417272320","3417274367","NZ","NEW ZEALAND"
"3417274368","3417275391","AU","AUSTRALIA"
"3417275392","3417276415","PH","PHILIPPINES"
"3417276416","3417284607","CN","CHINA"
"3417284608","3417288703","SG","SINGAPORE"
"3417288704","3417289215","IN","INDIA"
"3417289216","3417289727","AU","AUSTRALIA"
"3417289728","3417291263","IN","INDIA"
"3417291264","3417291775","AU","AUSTRALIA"
"3417291776","3417292799","KR","KOREA, REPUBLIC OF"
"3417292800","3417309183","CN","CHINA"
"3417309184","3417333759","-","-"
"3417333760","3417337855","AU","AUSTRALIA"
"3417337856","3417338367","IN","INDIA"
"3417338368","3417338879","HK","HONG KONG"
"3417338880","3417339903","PH","PHILIPPINES"
"3417339904","3417340415","AU","AUSTRALIA"
"3417340416","3417341951","NZ","NEW ZEALAND"
"3417341952","3417346047","US","UNITED STATES"
"3417346048","3417348095","MY","MALAYSIA"
"3417348096","3417348351","AU","AUSTRALIA"
"3417348352","3417348607","IN","INDIA"
"3417348608","3417349119","NZ","NEW ZEALAND"
"3417349120","3417349631","IN","INDIA"
"3417349632","3417350143","AU","AUSTRALIA"
"3417350144","3417352191","VN","VIET NAM"
"3417352192","3417354239","CN","CHINA"
"3417354240","3417356287","ID","INDONESIA"
"3417356288","3417357311","AU","AUSTRALIA"
"3417357312","3417357567","NZ","NEW ZEALAND"
"3417357568","3417357823","AU","AUSTRALIA"
"3417357824","3417358335","PK","PAKISTAN"
"3417358336","3417374719","HK","HONG KONG"
"3417374720","3417420543","PH","PHILIPPINES"
"3417420544","3417420799","US","UNITED STATES"
"3417420800","3417440255","PH","PHILIPPINES"
"3417440256","3417519615","JP","JAPAN"
"3417519616","3417519871","ID","INDONESIA"
"3417519872","3417520895","JP","JAPAN"
"3417520896","3417521151","TH","THAILAND"
"3417521152","3417521407","JP","JAPAN"
"3417521408","3417521663","ID","INDONESIA"
"3417521664","3417606399","JP","JAPAN"
"3417606400","3417606655","MY","MALAYSIA"
"3417606656","3417826815","JP","JAPAN"
"3417826816","3417827071","TH","THAILAND"
"3417827072","3417833471","JP","JAPAN"
"3417833472","3417849855","NZ","NEW ZEALAND"
"3417849856","3417853951","AU","AUSTRALIA"
"3417853952","3417858047","CN","CHINA"
"3417858048","3417866239","JP","JAPAN"
"3417866240","3417915391","HK","HONG KONG"
"3417915392","3417939967","TH","THAILAND"
"3417939968","3417946111","PF","FRENCH POLYNESIA"
"3417946112","3417947135","AU","AUSTRALIA"
"3417947136","3417947391","IN","INDIA"
"3417947392","3417947647","HK","HONG KONG"
"3417947648","3417947903","AU","AUSTRALIA"
"3417947904","3417948159","IN","INDIA"
"3417948160","3417964543","AU","AUSTRALIA"
"3417964544","3417987327","HK","HONG KONG"
"3417987328","3417987583","CN","CHINA"
"3417987584","3418030079","HK","HONG KONG"
"3418030080","3418062847","TW","TAIWAN"
"3418062848","3418063615","US","UNITED STATES"
"3418063616","3418064127","IN","INDIA"
"3418064128","3418067455","US","UNITED STATES"
"3418067456","3418067711","AU","AUSTRALIA"
"3418067712","3418067967","US","UNITED STATES"
"3418067968","3418068223","IN","INDIA"
"3418068224","3418068479","US","UNITED STATES"
"3418068480","3418068735","IN","INDIA"
"3418068736","3418071039","US","UNITED STATES"
"3418071040","3418079231","CN","CHINA"
"3418079232","3418095615","IN","INDIA"
"3418095616","3418111999","TH","THAILAND"
"3418112000","3418128383","HK","HONG KONG"
"3418128384","3418136575","AU","AUSTRALIA"
"3418136576","3418144767","BD","BANGLADESH"
"3418144768","3418148863","TW","TAIWAN"
"3418148864","3418150911","JP","JAPAN"
"3418150912","3418152959","AU","AUSTRALIA"
"3418152960","3418155007","IN","INDIA"
"3418155008","3418156799","MY","MALAYSIA"
"3418156800","3418157055","IN","INDIA"
"3418157056","3418161663","BD","BANGLADESH"
"3418161664","3418162431","AU","AUSTRALIA"
"3418162432","3418163199","IN","INDIA"
"3418163200","3418165247","PH","PHILIPPINES"
"3418165248","3418167295","MY","MALAYSIA"
"3418167296","3418167551","IN","INDIA"
"3418167552","3418167807","AU","AUSTRALIA"
"3418167808","3418168319","HK","HONG KONG"
"3418168320","3418169343","VN","VIET NAM"
"3418169344","3418177535","JP","JAPAN"
"3418177536","3418181631","LK","SRI LANKA"
"3418181632","3418183679","AU","AUSTRALIA"
"3418183680","3418184191","ID","INDONESIA"
"3418184192","3418184959","IN","INDIA"
"3418184960","3418190847","AU","AUSTRALIA"
"3418190848","3418191871","TH","THAILAND"
"3418191872","3418192895","ID","INDONESIA"
"3418192896","3418193919","AU","AUSTRALIA"
"3418193920","3418202111","KH","CAMBODIA"
"3418202112","3418206207","HK","HONG KONG"
"3418206208","3418208255","IN","INDIA"
"3418208256","3418218495","LK","SRI LANKA"
"3418218496","3418230783","BD","BANGLADESH"
"3418230784","3418232831","TW","TAIWAN"
"3418232832","3418233343","AU","AUSTRALIA"
"3418233344","3418233855","KR","KOREA, REPUBLIC OF"
"3418233856","3418234879","JP","JAPAN"
"3418234880","3418235903","BD","BANGLADESH"
"3418235904","3418236415","ID","INDONESIA"
"3418236416","3418236927","AU","AUSTRALIA"
"3418236928","3418241023","ID","INDONESIA"
"3418241024","3418243071","JP","JAPAN"
"3418243072","3418251263","PH","PHILIPPINES"
"3418251264","3418255359","CN","CHINA"
"3418255360","3418257407","ID","INDONESIA"
"3418257408","3418257663","PH","PHILIPPINES"
"3418257664","3418258943","HK","HONG KONG"
"3418258944","3418259199","IN","INDIA"
"3418259200","3418259455","HK","HONG KONG"
"3418259456","3418267647","IN","INDIA"
"3418267648","3418271743","VN","VIET NAM"
"3418271744","3418273791","SG","SINGAPORE"
"3418273792","3418275839","ID","INDONESIA"
"3418275840","3418279935","AU","AUSTRALIA"
"3418279936","3418281983","NZ","NEW ZEALAND"
"3418281984","3418282239","IN","INDIA"
"3418282240","3418282495","AU","AUSTRALIA"
"3418282496","3418283519","PH","PHILIPPINES"
"3418283520","3418284031","AU","AUSTRALIA"
"3418284032","3418284287","SG","SINGAPORE"
"3418284288","3418284543","JP","JAPAN"
"3418284544","3418285567","SG","SINGAPORE"
"3418285568","3418285823","JP","JAPAN"
"3418285824","3418287359","SG","SINGAPORE"
"3418287360","3418287615","JP","JAPAN"
"3418287616","3418288127","SG","SINGAPORE"
"3418288128","3418290175","ID","INDONESIA"
"3418290176","3418290687","IN","INDIA"
"3418290688","3418291199","TH","THAILAND"
"3418291200","3418291711","AU","AUSTRALIA"
"3418291712","3418292735","BD","BANGLADESH"
"3418292736","3418292991","JP","JAPAN"
"3418292992","3418293247","HK","HONG KONG"
"3418293248","3418293503","JP","JAPAN"
"3418293504","3418293759","IN","INDIA"
"3418293760","3418294015","AU","AUSTRALIA"
"3418294016","3418294271","NZ","NEW ZEALAND"
"3418294272","3418296319","VN","VIET NAM"
"3418296320","3418300415","CN","CHINA"
"3418300416","3418300927","BD","BANGLADESH"
"3418300928","3418301439","IN","INDIA"
"3418301440","3418302463","AU","AUSTRALIA"
"3418302464","3418304511","ID","INDONESIA"
"3418304512","3418306559","VN","VIET NAM"
"3418306560","3418308607","MN","MONGOLIA"
"3418308608","3418326015","CN","CHINA"
"3418326016","3418326527","AU","AUSTRALIA"
"3418326528","3418327039","PH","PHILIPPINES"
"3418327040","3418329087","JP","JAPAN"
"3418329088","3418333183","CN","CHINA"
"3418333184","3418345471","AU","AUSTRALIA"
"3418345472","3418357759","JP","JAPAN"
"3418357760","3418365951","CN","CHINA"
"3418365952","3418374143","TH","THAILAND"
"3418374144","3418382335","AU","AUSTRALIA"
"3418382336","3418390527","JP","JAPAN"
"3418390528","3418392319","AU","AUSTRALIA"
"3418392320","3418392575","HK","HONG KONG"
"3418392576","3418392831","AU","AUSTRALIA"
"3418392832","3418393087","HK","HONG KONG"
"3418393088","3418393343","SG","SINGAPORE"
"3418393344","3418393599","AU","AUSTRALIA"
"3418393600","3418393855","JP","JAPAN"
"3418393856","3418394111","AU","AUSTRALIA"
"3418394112","3418394367","KR","KOREA, REPUBLIC OF"
"3418394368","3418394623","TW","TAIWAN"
"3418394624","3418394879","AU","AUSTRALIA"
"3418394880","3418395135","JP","JAPAN"
"3418395136","3418395391","AU","AUSTRALIA"
"3418395392","3418395647","JP","JAPAN"
"3418395648","3418395903","KR","KOREA, REPUBLIC OF"
"3418395904","3418396415","JP","JAPAN"
"3418396416","3418396671","PH","PHILIPPINES"
"3418396672","3418396927","TW","TAIWAN"
"3418396928","3418397695","AU","AUSTRALIA"
"3418397696","3418397951","HK","HONG KONG"
"3418397952","3418398975","AU","AUSTRALIA"
"3418398976","3418399231","JP","JAPAN"
"3418399232","3418399487","TW","TAIWAN"
"3418399488","3418401535","AU","AUSTRALIA"
"3418401536","3418401791","PH","PHILIPPINES"
"3418401792","3418402047","TW","TAIWAN"
"3418402048","3418402303","JP","JAPAN"
"3418402304","3418403071","AU","AUSTRALIA"
"3418403072","3418403327","SG","SINGAPORE"
"3418403328","3418403839","AU","AUSTRALIA"
"3418403840","3418404095","HK","HONG KONG"
"3418404096","3418404351","TW","TAIWAN"
"3418404352","3418406655","AU","AUSTRALIA"
"3418406656","3418406911","PH","PHILIPPINES"
"3418406912","3418423295","IN","INDIA"
"3418423296","3418448639","HK","HONG KONG"
"3418448640","3418448895","SG","SINGAPORE"
"3418448896","3418453247","HK","HONG KONG"
"3418453248","3418453503","AS","AMERICAN SAMOA"
"3418453504","3418453759","US","UNITED STATES"
"3418453760","3418456063","HK","HONG KONG"
"3418456064","3418472447","IN","INDIA"
"3418472448","3418505215","AU","AUSTRALIA"
"3418505216","3418507007","JP","JAPAN"
"3418507008","3418507263","ID","INDONESIA"
"3418507264","3418510591","JP","JAPAN"
"3418510592","3418510847","TW","TAIWAN"
"3418510848","3418511103","JP","JAPAN"
"3418511104","3418511359","SG","SINGAPORE"
"3418511360","3418513407","JP","JAPAN"
"3418513408","3418517503","IN","INDIA"
"3418517504","3418521599","MN","MONGOLIA"
"3418521600","3418554367","HK","HONG KONG"
"3418554368","3418578943","-","-"
"3418578944","3418586111","TH","THAILAND"
"3418586112","3418586367","AU","AUSTRALIA"
"3418586368","3418586623","IN","INDIA"
"3418586624","3418586879","PK","PAKISTAN"
"3418586880","3418587135","AU","AUSTRALIA"
"3418587136","3418619903","-","-"
"3418619904","3418623999","CN","CHINA"
"3418624000","3418626047","JP","JAPAN"
"3418626048","3418628095","KI","KIRIBATI"
"3418628096","3418636287","AU","AUSTRALIA"
"3418636288","3418642943","JP","JAPAN"
"3418642944","3418643199","ID","INDONESIA"
"3418643200","3418643455","JP","JAPAN"
"3418643456","3418644479","AU","AUSTRALIA"
"3418644480","3418644735","JP","JAPAN"
"3418644736","3418644991","AU","AUSTRALIA"
"3418644992","3418645247","TW","TAIWAN"
"3418645248","3418645503","SG","SINGAPORE"
"3418645504","3418645759","JP","JAPAN"
"3418645760","3418646271","NZ","NEW ZEALAND"
"3418646272","3418646527","HK","HONG KONG"
"3418646528","3418646783","JP","JAPAN"
"3418646784","3418647039","TW","TAIWAN"
"3418647040","3418648063","JP","JAPAN"
"3418648064","3418648575","SG","SINGAPORE"
"3418648576","3418648831","AU","AUSTRALIA"
"3418648832","3418651135","JP","JAPAN"
"3418651136","3418651391","SG","SINGAPORE"
"3418651392","3418651903","JP","JAPAN"
"3418651904","3418652159","HK","HONG KONG"
"3418652160","3418652415","JP","JAPAN"
"3418652416","3418652671","HK","HONG KONG"
"3418652672","3418750975","IN","INDIA"
"3418750976","3418763519","HK","HONG KONG"
"3418763520","3418763775","JP","JAPAN"
"3418763776","3418800639","HK","HONG KONG"
"3418800640","3418800895","CN","CHINA"
"3418800896","3418816511","HK","HONG KONG"
"3418816512","3418947583","IN","INDIA"
"3418947584","3418955775","AU","AUSTRALIA"
"3418955776","3418959871","TW","TAIWAN"
"3418959872","3418960383","BD","BANGLADESH"
"3418960384","3418961919","ID","INDONESIA"
"3418961920","3418962943","VN","VIET NAM"
"3418962944","3418963967","IN","INDIA"
"3418963968","3418988543","AU","AUSTRALIA"
"3418988544","3418992639","ID","INDONESIA"
"3418992640","3418993919","SG","SINGAPORE"
"3418993920","3418994175","MN","MONGOLIA"
"3418994176","3418994431","MY","MALAYSIA"
"3418994432","3418994687","AU","AUSTRALIA"
"3418994688","3418995711","MY","MALAYSIA"
"3418995712","3418996735","JP","JAPAN"
"3418996736","3419013119","IN","INDIA"
"3419013120","3419062271","AU","AUSTRALIA"
"3419062272","3419070463","JP","JAPAN"
"3419070464","3419070975","DE","GERMANY"
"3419070976","3419071999","HK","HONG KONG"
"3419072000","3419072255","ID","INDONESIA"
"3419072256","3419072511","HK","HONG KONG"
"3419072512","3419073023","JP","JAPAN"
"3419073024","3419073279","SG","SINGAPORE"
"3419073280","3419074559","FJ","FIJI"
"3419074560","3419076607","BD","BANGLADESH"
"3419076608","3419076863","LK","SRI LANKA"
"3419076864","3419078655","BD","BANGLADESH"
"3419078656","3419209727","TW","TAIWAN"
"3419209728","3419238399","-","-"
"3419238400","3419242495","JP","JAPAN"
"3419242496","3419275263","-","-"
"3419275264","3419340799","AU","AUSTRALIA"
"3419340800","3419344895","TW","TAIWAN"
"3419344896","3419348991","KR","KOREA, REPUBLIC OF"
"3419348992","3419353087","TW","TAIWAN"
"3419353088","3419354111","JP","JAPAN"
"3419354112","3419356159","ID","INDONESIA"
"3419356160","3419356671","NZ","NEW ZEALAND"
"3419356672","3419357183","IN","INDIA"
"3419357184","3419411455","CN","CHINA"
"3419411456","3419411711","HK","HONG KONG"
"3419411712","3419412223","NZ","NEW ZEALAND"
"3419412224","3419412479","JP","JAPAN"
"3419412480","3419414527","PH","PHILIPPINES"
"3419414528","3419422719","CN","CHINA"
"3419422720","3419439103","AU","AUSTRALIA"
"3419439104","3419454719","SG","SINGAPORE"
"3419454720","3419454975","BD","BANGLADESH"
"3419454976","3419455231","UK","UNITED KINGDOM"
"3419455232","3419459071","SG","SINGAPORE"
"3419459072","3419459327","CN","CHINA"
"3419459328","3419459583","UK","UNITED KINGDOM"
"3419459584","3419471871","SG","SINGAPORE"
"3419471872","3419487231","TH","THAILAND"
"3419487232","3419487487","SG","SINGAPORE"
"3419487488","3419504639","TH","THAILAND"
"3419504640","3419508735","HK","HONG KONG"
"3419508736","3419512831","JP","JAPAN"
"3419512832","3419516927","AU","AUSTRALIA"
"3419516928","3419517951","JP","JAPAN"
"3419517952","3419518975","VN","VIET NAM"
"3419518976","3419519999","TW","TAIWAN"
"3419520000","3419520767","ID","INDONESIA"
"3419520768","3419521023","TH","THAILAND"
"3419521024","3419529215","AU","AUSTRALIA"
"3419529216","3419537407","CN","CHINA"
"3419537408","3419541503","HK","HONG KONG"
"3419541504","3419553791","KR","KOREA, REPUBLIC OF"
"3419553792","3419557887","AU","AUSTRALIA"
"3419557888","3419558399","ID","INDONESIA"
"3419558400","3419558655","AU","AUSTRALIA"
"3419558656","3419559935","ID","INDONESIA"
"3419559936","3419560959","JP","JAPAN"
"3419560960","3419561983","IN","INDIA"
"3419561984","3419570175","AU","AUSTRALIA"
"3419570176","3419602943","VN","VIET NAM"
"3419602944","3419611135","TW","TAIWAN"
"3419611136","3419617279","JP","JAPAN"
"3419617280","3419618303","AU","AUSTRALIA"
"3419618304","3419619327","SG","SINGAPORE"
"3419619328","3419635711","NZ","NEW ZEALAND"
"3419635712","3419643903","SG","SINGAPORE"
"3419643904","3419668479","JP","JAPAN"
